"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
"ETHEFNCNMHNK5GS5","ACC13455832201772103","cce40f87-110e-4f1b-a106-061adb1d1e8a","product","ea88aaaa-be5d-4463-a378-7f9607d0fa2b","Classy product","..",NULL,"rejected",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-24 00:41:36","2016-09-24 00:41:36","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHEGSGDF5FCQUVZ","ACC13455832201772103","80e30cbb-1b17-4a19-ab0a-bda3faf1ddde","product","f73c8b5e-7016-47d9-923e-951aac82abb2","Just wow!","awesome",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-03 01:26:40","2016-09-03 01:26:40","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHEHZZZ7USGZNEZ","ACC13455832201772103","2e01cdcf-3194-4d8c-9305-71cfd3a79c31","product","63d1222f-2d18-4dcf-9ea3-848e8fa57d0c","Brilliant","good",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-02 17:01:26","2016-09-02 17:01:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHEJ5QY5HRFHQH7","ACC13455832201772103","c4ca43d5-e846-4471-919e-890f6aa9eff3","product","0afb690c-bc0c-4b34-a3ec-c766b206b52c","Highly recommended","nice",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-03 01:27:26","2016-09-03 01:27:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHEKZ63YQUGGCZV","ACC13455832201772103","407f1681-b0d4-4574-98ba-4a78b49a4776","product","7215bc0b-5d55-4703-80eb-c0500c7eb5e4","Wonderfull Deal.","Worth it for the Price.
My brother Loved it...!!!",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2016-10-18 18:20:58","2016-10-18 18:20:58","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHENGNUWJFQJBPC","ACC13455832201772103","fe044b7f-7d44-4776-ab79-d3b48ae60b8e","product","685e179b-e64e-46e0-bb59-2810be99eee8",".","nice",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-10-21 18:26:51","2016-10-21 18:26:51","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETYE5228T5N9HSSG","ACC14226968405064489","c85bbb77-c8ba-41bd-9599-9cc2cecb49e3","product","28dda59d-9d79-4ea9-aebb-31423698509a","Terrific purchase","Very nice product",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-03 07:47:07","2016-09-03 07:47:07","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABE7B9YHCWTZ9Z8","ACCE515ABD907804244A7D4E4F460A37833C","eaf208a6-22d3-4e50-a98b-5c0fcc5592db","product","f675e3f6-4418-49db-b292-2b1b72a782d8","Perfect product!","Good",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2018-04-03 08:20:56","2018-04-03 08:20:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABE87C2JEBHJVDS","ACC13671098432435696","e875932b-bcd5-4b16-ac51-de4c72bf7582","product","6fb0e7d5-3144-484e-8a85-a19e39daebd6","Horrible","You are just  like crooks place this item but you sent another very very inferior as compared to this one even colors never match at all.",NULL,"discouraged",1,0.00000,1,"ucweb","orderSummary","2018-05-25 03:28:56","2017-07-13 19:53:38","2017-07-13 19:56:35","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABE9MAWG5RDMZQY","ACCE515ABD907804244A7D4E4F460A37833C","e7738bfe-4ea2-4de6-958c-d4be21bb2912","product","9b660530-a004-4f78-811d-931150ab8d3d","Awesome","Good",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2018-02-10 23:22:56","2018-02-10 23:23:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABEBYSFAKMMQZVC","ACC14181975482485720","5fa62412-32f1-4429-8ed2-ad239f9ab45f","product","7d671eb9-e8b8-40fb-b69d-3b6bb9ad086e","Very poor","Not as seen in pic clr is different",NULL,"discouraged",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-03-06 17:17:10","2017-03-06 17:17:20","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABECKSV3R9PJ6Z4","ACCE515ABD907804244A7D4E4F460A37833C","070636c4-f620-485d-b67a-b0d25c059dcf","product","113e9f36-7335-4303-a85d-7052ca471096","Terrific purchase","Nice",NULL,"approved",5,0.10327,1,"android","orderSummary","2019-01-12 19:05:32","2018-02-19 23:35:46","2018-02-19 23:35:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABETQ6ZDHFMWDN4","ACCE515ABD907804244A7D4E4F460A37833C","66676591-6b77-4306-9f29-b40ed0fdb40a","product","7d08fd85-69eb-479b-a7f8-d8b81def9872","Worth the money","Nice dress",NULL,"approved",4,0.00000,1,"android","homePage","2018-05-25 03:28:56","2018-03-01 12:44:05","2018-03-01 12:44:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABETQ6ZSDK5PSPV","ACCE515ABD907804244A7D4E4F460A37833C","8ea2fbcc-6943-4225-92cd-057dba06030e","product","90e75500-e214-43da-b765-9730070f6c1c","Highly recommended","Nice",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2018-03-01 12:45:23","2018-03-01 12:45:42","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABEZKPWYE5SZXMR","ACCE515ABD907804244A7D4E4F460A37833C","133ef8a6-3a6a-41f7-b79e-a2718e331edd","product","ceec710d-4613-4a23-b8e7-79cece46d52c","Really Nice","Size small",NULL,"approved",4,0.00000,1,"android","pushNotification","2018-05-25 03:28:56","2018-03-19 14:18:08","2018-03-19 14:18:08","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FABF2GAYSHACEY2R","ACCE515ABD907804244A7D4E4F460A37833C","16f9ea34-95fe-46dc-8db8-fb0642648cf5","product","16b85dd9-480a-4d56-9972-7afd7318de9f","Best in the market!","Nice beautiful",NULL,"approved",5,0.02279,1,"android","orderDetails","2018-11-19 16:42:32","2018-02-28 13:49:34","2018-02-28 13:49:34","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FCKEF7FZHSQ4BDXR","ACC14181406975591791","a5bcea52-af0a-4778-9d1b-ef25cfe55f9c","product","bcbff10a-f0b6-4269-8692-c96bc6104ccf","Hated it!","Very bad experience. Only got one kit, although mentioned was two kits. Called few times to flipkart customer service ,they replaced it but still got only one kit. It was waste of time and money.",NULL,"discouraged",1,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-09 20:25:44","2016-11-09 20:28:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"FCKEGBZ9CZFKH5GF","ACC1417878084988995","65863a8e-099d-4ea4-9a3e-e0b7b3536529","product","b0cc15a8-aac5-46ff-98f1-80ac17739051","Must buy!","Suprrrrr pdt 
First tym I'm using this pdt nd verry verry guddd...",NULL,"approved",5,0.30483,1,"android","orderSummary","2018-05-25 03:28:56","2017-03-25 19:37:45","2017-03-25 19:40:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"GRCDHKPN5BVUQY9J","ACC13559122622453579","90de226b-34a0-4996-8a7f-80b38937f82d","product","8b3a7fda-fa1f-483a-b94d-30d59daafe97","Beast","Its a great card it can run any game at full graphics it has ddr5 ram and 4.5ghz memory clock which is awesome and it is rated 7.4 out 7.9 in the desktop performance for windows aero so the graphics quality is at its best and whats best  its from xfx and it is readon 7700 hd series so at a price of rupees 7410 its the  best card i strongly recommend this product thank Flipkart for this awesome!!",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-16 19:30:02","2013-10-21 16:29:19","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HACEHYNUBZA6WMYM","ACC1388295295131199","c155537d-b744-45f2-bdc4-933b495953b3","product","9fb3247c-de4f-4867-99bf-91ade690c3c6","Must buy!","Good one",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-30 19:12:52","2016-09-30 19:12:52","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HACEHYSEGXJHHJSZ","ACC1388295295131199","871e9a81-2b9d-4fcd-a0eb-119b3595d9b3","product","a6cba223-9326-46fd-8186-c9f0c62b9d29","Terrific purchase","Very pretty",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-30 19:13:31","2016-09-30 19:13:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HACEJJEYP2CH2GY5","ACC1388295295131199","ab4bd1bd-bf9f-4ad1-9314-d801a35a25cc","product","10e548c6-19e1-4c23-b647-675bccdc83ee","Super!","Easy to wear just like hairband...",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-30 19:17:51","2016-09-30 19:17:51","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HACEM5ZV3PZZXXNR","ACC1388295295131199","2514e514-93b6-44b2-a39c-8a810149bec8","product","a791f917-730f-4a79-a268-d5a472cf7169","Excellent","Beautiful",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-30 19:14:13","2016-09-30 19:14:13","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HACEM89AXVW7SKQ8","ACC1388295295131199","f3ba23ad-9665-4914-9e31-3e064e656257","product","9ee09839-7ad6-4b6e-9179-924b9b0c06b3","Super!","My daughter love it ...Super Quality",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-10-08 09:04:51","2016-10-08 09:04:51","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HLMDZFQQADXBYWXQ","ACC12CD9D6FFBF44C4F8E96ED87CCCBD55ER","6bcc653b-02b4-4674-b458-0009c993945f","product","712536ad-cbd9-46a1-ac2c-cbde1860c48f","Unhappy","Product is good
But size issue n fkt is not giving any replacement 
So buy it from local stores, I recommend 
Or you will be in a big trouble",NULL,"discouraged",4,0.00000,1,"ios",NULL,"2018-05-25 03:28:56","2017-05-06 14:40:53","2017-05-09 13:29:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HMBDCPY2DPTKVGVD","ACC13747277714453544","eac341e4-73cf-4e96-bc92-41beeff16e57","product","d0c134fe-2199-497e-b2ab-0c774c77197a","Spacious","M very happy with this bag.. Very spacious and its washable too... Neither the color fades after wash.. Great bag with the affordable price",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-29 10:18:58","2013-11-13 12:06:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HMBDMSE4G7Z9HGKB","ACC13721399498824317","e4b977e7-4879-442f-98c9-b6880cc76aa8","product","be2b79bf-6831-465b-bfa1-e5e335ebba95","Desi crown travel shoulder bag","The length of the handle portion is too height.. if i hag it on shoulder it reaches the knee. discomfort with the product. the colour i ordered is brown but i received rose..",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-25 18:10:14","2013-11-06 13:55:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HMBEBHX5FQFYXZZY","ACC13449620347102938","22355233-e727-4379-a59c-f28f2a3b17ed","product","1d92ccfa-ff24-41ce-8bda-fd9e113abf8f","Met some expectations","It is good",NULL,"approved",2,0.10327,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-03 16:05:05","2016-11-03 16:05:05","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HMBEBZVQGYHKJXWM","ACC13684721176111264","6e9204e4-3b0a-4a04-a4d3-a480711dc0ea","product","c33896ee-7e0b-4dfb-b385-e31d7f6d5890","Must buy!","Good",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-28 21:22:22","2016-11-28 21:22:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HMBEDZY28QM84FHY","ACC77775602EC1446048B653C2CB7A8DB3DK","0c236809-eae8-4db4-9ba8-4854932ea079","product","322c9d53-110b-4eab-ac23-61926c470607","Wonderful","Very good! awesome!",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-05-27 10:23:27","2017-05-27 10:23:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HMBEF33BGP4AHYS7","ACC77775602EC1446048B653C2CB7A8DB3DK","8edde04c-10fb-4b71-8544-42428103ff90","product","0cbe97b8-fc4b-409b-a043-6492cd56b77f","Worth every penny","Very good. I am using it regularly and it is so good.",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-04-27 17:58:15","2017-04-27 17:58:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HTTE3Z52ZDFGPXGB","ACC14214193061833251","50c6f7d2-2076-44ea-be9e-1db03f479c3f","product","bab8ca0b-9b3d-4f9b-b383-ed37fd0e271e","Highly recommended","Nice product. Good delivery time",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2016-12-22 21:05:35","2016-12-22 21:05:35","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"HTTES68RVATT2GSR","ACC31ADF9CBDCFB4C5084A589B309BF7C5E5","40ad319c-18c1-4559-9d9b-e4db3c5d2594","product","678b3f39-910b-4179-8631-079c9772050f","Did not meet expectations","Seal was broken when received.",NULL,"discouraged",1,0.10327,1,"android","orderSummary","2018-05-25 03:28:56","2017-09-17 16:31:46","2017-09-17 16:31:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"IHREH84YKTEFENNU","ACC14175408115809359","a7cfcbda-6cef-400f-857d-b56c7403bb2c","product","5353e980-bb7e-422b-b96d-14427626928e","Nice One","great product.........................",NULL,"approved",5,0.10327,0,"website",NULL,"2018-05-25 03:28:56","2017-01-08 15:38:44","2017-01-08 15:38:44","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"IRNEEBYWKHGY4FMF","ACC14164593932262770","1e6492ff-e5e7-4910-967d-79bf06be8ac3","product","5618be57-b0e1-42d7-9761-eca7c2cc4ae4","good product","this iron is very good and 750 wt iron performe like a 11oo wt iron so this is energy saving also most feature of this iron...... and looking shandar and coating also diamond coatig",NULL,"approved",5,0.14999,0,NULL,NULL,"2018-05-25 03:28:56","2016-07-14 11:40:33","2016-07-14 11:41:13","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JCKEM5QT3CSTQPJU","ACC14189816017468265","a55c0758-7a57-4cde-b178-0c5d31f98523","product","0ada8808-26f1-4302-8bce-29f7bd3dbf37","Terrible product","Original product not received",NULL,"discouraged",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-02-06 10:19:49","2017-02-06 10:19:50","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JCKEX4UMS6QEGZ7A","ACC1CAF04261CC543EFB088CE282B65627CC","b47ce0f4-502d-4f64-b08d-46cc66b4b6dc","product","dd839c95-e64e-4191-be9f-ab2f2aa14131","Very poor","Bad prodect",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2018-01-04 12:20:43","2018-01-04 12:20:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JEADHNVHQX4WEYHQ","ACC13470376592342694","15a8a784-ffff-40ce-b7a0-e191821e7f08","product","15e33d71-9a21-42fa-8705-1c7f664e08db","Not so great product.","By looking at the image, i expected it to be so good in looking and quality wise.
But i got disappointed by quality. Not so great. Just okay kind of product.",NULL,"approved",3,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-29 14:45:41","2013-11-12 10:44:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JEAE9C3MWAYRYK9X","ACCD190FF43137445D982D0A0CA2CA169373","bd5d39c5-9290-4425-a36a-dbf64e908538","product","97d970f3-dd67-4bf7-a58c-85e12be8d6a8","beautiful","it is so beautiful and comfortable",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-22 15:57:48","2016-08-22 15:58:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JEAEFTZVPTCWJZQN","ACC327F1FD543B848CB9F261A8619A17373Z","8905a756-8ce1-42b9-b2e0-f6bf51140e37","product","bac78b8c-2281-473f-87b7-809fa96cf78e","Delightful","Nice",NULL,"approved",4,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-04-13 22:34:38","2017-04-13 22:34:38","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JEAEW8RESUGEFZFZ","ACC14257411129168281","a7f5b150-7634-419d-b462-3a50388d3195","product","e20e1559-f757-45d1-bde6-e706f49f0daf","Decent product","Nt original branded one..it's 2nd quality. .selling this in offer price",NULL,"discouraged",3,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-10-12 11:31:54","2017-10-12 11:31:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JEAEZMHK29XYS9KF","ACC13969881953214436","089b5db6-129b-4fc5-b099-4856168e5bb2","product","1010c612-07ac-41b7-b3b9-e8bd2be47f90","Not upto the mark","Fabric quality is not worth of Rs. 692. It  should be within Rs.  300.",NULL,"approved",1,0.04726,1,"msite","userReviewPageWrite","2018-05-25 03:28:56","2017-07-21 18:50:03","2017-07-21 18:51:11","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JEAEZY4DKQTFGTKY","ACC13877986446659572","d5e97397-71ac-456f-beb6-87b12d52cf89","product","47b5a191-99f5-48a8-b2e4-8398286bf1fd","Very poor","Not good color is fade as if it has been used!! Worst!!",NULL,"approved",1,0.10327,1,"android","orderSummary","2018-05-25 03:28:56","2017-10-06 01:44:21","2017-10-06 01:44:21","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JUMDHW6V4GDM6GJG","ACC13645621791439799","e49c1939-7687-4552-8fae-e1b698489d6f","product","3bb7c492-8af4-4334-a497-23001e8a3457","Old Product / Color fded product","I have ordered many products from  Flipkart..including books, Clothes, mobile...beauty products etc..
Rest all the products & services were good.

For this one I got a product whose color was faded..the picture shows one in green & black..
but the one I received is green, blue.. & in few places yellow..seems like they sent a used product or the color faded product.. I have applied for return lets see... if I get the money back..
so far I was happy with Flipkart..hope to continue if I get the return immediately...",NULL,"approved",1,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 21:04:11","2013-11-17 16:12:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JWSECQBREHQ7JJGE","ACCC0C8A4C91B504103A1A029EAB7F88C72N","c23dd84b-83ed-4f0d-9a4a-94449ee4fb6f","product","9b51ee1a-197b-43aa-89a3-738d3c823e3c","Very Good","good but too much costly",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-21 21:28:28","2016-09-21 21:28:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KITEM2FATSNWNYS9","ACCD0795683111B45999709D4DC5D6D32801","65c48b89-71c9-4ac0-a08f-a12d9fc5f822","product","a7476f18-95b3-4d8f-86f8-a7566ef6e784","Five Stars","as usual a perfect product from yonex and flipkart also. Thanks flipkart",NULL,"discouraged",5,0.00000,1,"website","thankYouPageWrite","2018-05-25 03:28:56","2017-08-03 20:23:29","2017-08-03 20:23:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KRTE9C3ZWCPTFZTY","ACC14019853539458787","15520bd6-97fb-4d10-9347-6750275d0a89","product","e012dad1-d914-4014-bac6-29674f19eba3","good choice","quality is very good and I got same color same design as shown in the picture and the fitting tho very nice I am very happy for this kurtha. nice to gift some one.",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2015-08-05 11:07:47","2015-08-05 11:12:52","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KRTE9R58YQERXZKR","ACC1417878084988995","134afc5e-6ff7-4e86-bc0a-45e30d7cedbe","product","31b7f029-7621-4d0b-9e98-2f81c5ced07d","Worth the money","Nice kutta I lyk the colour very much 
Thank you flipkart... And abhishti",NULL,"approved",4,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-06-03 20:31:38","2017-06-03 20:31:39","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KRTECNJTFH2XYYKA","ACC13977542525122122","f81cbfe3-b7b1-45c5-b5c0-edf692883fc3","product","8d33fe68-faee-41a8-9f12-47800d5fb2ba","Worth every penny","Very good product..materiyal is very good
.",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-02-24 16:09:55","2017-02-24 16:09:55","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KRTEECVVBAPTED2F","ACC13659462356672507","4ea4b192-35c2-45fa-b8d6-dfa8cdf1256a","product","5bf83b5e-091d-4a3d-99ac-eb86c59273de","Not recommended at all","It was 4 stars 
Good delivery",NULL,"discouraged",1,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-12 21:19:49","2016-10-12 21:19:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KRTEFYAUUXUUY7FH","ACC13659462356672507","5833856f-7d44-460d-9387-985a0f07a1dd","product","4753199c-b2fc-447c-b7d2-aba053ff7a77","Good","It was 4 stars 
Good delivery",NULL,"discouraged",3,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-12 21:21:20","2016-10-12 21:21:20","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KRTEHKYZ38AVYP26","ACC13659462356672507","1f31a879-fd73-44b2-915b-de4e28787259","product","b41ded87-49a2-4c3d-bbaa-59403574f9d4","Excellent","Good delivery",NULL,"discouraged",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-12 21:22:14","2016-10-12 21:22:14","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KRTEHS84AAZYN3YU","ACC13659462356672507","adf3f259-2f6c-4848-b783-2223ef137b84","product","943a3953-1e00-4a7d-8a9a-2e24422cb23b","Worth the money","Good delivery",NULL,"discouraged",4,0.04726,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-12 21:20:49","2016-10-12 21:20:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
